;date;rr;ticker;period
57;2002-01-02;0.005723606983400597;SPX;p1
58;2002-01-03;0.009138230958255885;SPX;p1
59;2002-01-04;0.006193930264379884;SPX;p1
60;2002-01-07;-0.00652008812767561;SPX;p1
61;2002-01-08;-0.0035947751129210828;SPX;p1
62;2002-01-09;-0.004810338096605585;SPX;p1
63;2002-01-10;0.0012198869007992773;SPX;p1
64;2002-01-11;-0.009512918425928793;SPX;p1
65;2002-01-14;-0.006295965210711253;SPX;p1
66;2002-01-15;0.006810846603015332;SPX;p1
67;2002-01-16;-0.016378523891793405;SPX;p1
68;2002-01-17;0.009980448614936027;SPX;p1
69;2002-01-18;-0.009971580025263516;SPX;p1
70;2002-01-22;-0.007361319285976301;SPX;p1
71;2002-01-23;0.007893290784850225;SPX;p1
72;2002-01-24;0.00351276502309234;SPX;p1
73;2002-01-25;0.0009976031867819637;SPX;p1
74;2002-01-28;-0.0001941456274795528;SPX;p1
75;2002-01-29;-0.029030108600128716;SPX;p1
76;2002-01-30;0.011679241784399516;SPX;p1
77;2002-01-31;0.014832385586001858;SPX;p1
78;2002-02-01;-0.007112411831233984;SPX;p1
79;2002-02-04;-0.025048227408907574;SPX;p1
80;2002-02-05;-0.004046772229255487;SPX;p1
81;2002-02-06;-0.005990273395554246;SPX;p1
82;2002-02-07;-0.003087335144727615;SPX;p1
83;2002-02-08;0.014749462152985195;SPX;p1
84;2002-02-11;0.014238339228861046;SPX;p1
85;2002-02-12;-0.004001014600982338;SPX;p1
86;2002-02-13;0.009892219516300496;SPX;p1
87;2002-02-14;-0.0018165634371818111;SPX;p1
88;2002-02-15;-0.0110779009732511;SPX;p1
89;2002-02-19;-0.019054116542265784;SPX;p1
90;2002-02-20;0.01342326648444175;SPX;p1
91;2002-02-21;-0.015631843866860753;SPX;p1
92;2002-02-22;0.008190612357331789;SPX;p1
93;2002-02-25;0.017815473441842273;SPX;p1
94;2002-02-26;-4.506920376993551e-05;SPX;p1
95;2002-02-27;0.0004596106007630037;SPX;p1
96;2002-02-28;-0.0028511897760654147;SPX;p1
97;2002-03-01;0.022381893065112853;SPX;p1
98;2002-03-04;0.01930389568956652;SPX;p1
99;2002-03-05;-0.006695735413123867;SPX;p1
100;2002-03-06;0.014405314696168034;SPX;p1
101;2002-03-07;-0.004508025959576045;SPX;p1
102;2002-03-08;0.005831573259033965;SPX;p1
103;2002-03-11;0.0033868254978277877;SPX;p1
104;2002-03-12;-0.0022966451667546166;SPX;p1
105;2002-03-13;-0.009906662560429698;SPX;p1
106;2002-03-14;-0.0009102218535530956;SPX;p1
107;2002-03-15;0.011314366990910117;SPX;p1
108;2002-03-18;-0.0005232211672260349;SPX;p1
109;2002-03-19;0.004058502728113886;SPX;p1
110;2002-03-20;-0.015882235881983016;SPX;p1
111;2002-03-21;0.001509473532500469;SPX;p1
112;2002-03-22;-0.004247950825804117;SPX;p1
113;2002-03-25;-0.01475973597236108;SPX;p1
114;2002-03-26;0.005831690799177384;SPX;p1
115;2002-03-27;0.00533493449102955;SPX;p1
116;2002-03-28;0.0024520403041292235;SPX;p1
117;2002-04-01;-0.0007410862919987891;SPX;p1
118;2002-04-02;-0.008566600805891526;SPX;p1
119;2002-04-03;-0.010043582676264734;SPX;p1
120;2002-04-04;0.0008349099404052508;SPX;p1
121;2002-04-05;-0.0032102185349839616;SPX;p1
122;2002-04-08;0.0022775607927155933;SPX;p1
123;2002-04-09;-0.006678312361717748;SPX;p1
124;2002-04-10;0.011271007599754529;SPX;p1
125;2002-04-11;-0.023974364130648563;SPX;p1
126;2002-04-12;0.0066104001945083935;SPX;p1
127;2002-04-15;-0.007643832732635214;SPX;p1
128;2002-04-16;0.023148434690932918;SPX;p1
129;2002-04-17;-0.0020404187274598745;SPX;p1
130;2002-04-18;-0.0014218812103459603;SPX;p1
131;2002-04-19;0.0006223218137939416;SPX;p1
132;2002-04-22;-0.015530988400682474;SPX;p1
133;2002-04-23;-0.006220620478645577;SPX;p1
134;2002-04-24;-0.007128237648521047;SPX;p1
135;2002-04-25;-0.001519715391679715;SPX;p1
136;2002-04-26;-0.013986758136673338;SPX;p1
137;2002-04-29;-0.010150570165366869;SPX;p1
138;2002-04-30;0.010707869876991571;SPX;p1
139;2002-05-01;0.008819589567364039;SPX;p1
140;2002-05-02;-0.0017503297851504955;SPX;p1
141;2002-05-03;-0.010315245844336825;SPX;p1
142;2002-05-06;-0.01952933522321818;SPX;p1
143;2002-05-07;-0.003025461835118024;SPX;p1
144;2002-05-08;0.03681776153049828;SPX;p1
145;2002-05-09;-0.014654310147196552;SPX;p1
146;2002-05-10;-0.01693649505950453;SPX;p1
147;2002-05-13;0.018379987256863035;SPX;p1
148;2002-05-14;0.020923114825434196;SPX;p1
149;2002-05-15;-0.005675524179844189;SPX;p1
150;2002-05-16;0.006540926805466082;SPX;p1
151;2002-05-17;0.0075834218340435165;SPX;p1
152;2002-05-20;-0.013382233577621184;SPX;p1
153;2002-05-21;-0.011051057322742247;SPX;p1
154;2002-05-22;0.0056697136967083315;SPX;p1
155;2002-05-23;0.010132467247941635;SPX;p1
156;2002-05-24;-0.01216026722753613;SPX;p1
157;2002-05-28;-0.008589868279756472;SPX;p1
158;2002-05-29;-0.00643263149577429;SPX;p1
159;2002-05-30;-0.0028138384289613833;SPX;p1
160;2002-05-31;0.0023266733453147876;SPX;p1
161;2002-06-03;-0.025107827066795554;SPX;p1
162;2002-06-04;9.609055574070174e-06;SPX;p1
163;2002-06-05;0.008810966840322922;SPX;p1
164;2002-06-06;-0.01996170271588608;SPX;p1
165;2002-06-07;-0.0015753547805544342;SPX;p1
166;2002-06-10;0.0031191268419541005;SPX;p1
167;2002-06-11;-0.01676864085947984;SPX;p1
168;2002-06-12;0.006549146750186619;SPX;p1
169;2002-06-13;-0.010542904406393473;SPX;p1
170;2002-06-14;-0.002270891432711139;SPX;p1
171;2002-06-17;0.028287522103781288;SPX;p1
172;2002-06-18;0.0009357019170048454;SPX;p1
173;2002-06-19;-0.016674101630108018;SPX;p1
174;2002-06-20;-0.013522522813193345;SPX;p1
175;2002-06-21;-0.01718970076263629;SPX;p1
176;2002-06-24;0.00361277173350441;SPX;p1
177;2002-06-25;-0.016842631717230203;SPX;p1
178;2002-06-26;-0.002677377770716403;SPX;p1
179;2002-06-27;0.017422557928425595;SPX;p1
180;2002-06-28;-0.0008280904909550452;SPX;p1
181;2002-07-01;-0.021619758882933146;SPX;p1
182;2002-07-02;-0.021453915075276435;SPX;p1
183;2002-07-03;0.006203754755376225;SPX;p1
184;2002-07-05;0.036071475619975056;SPX;p1
185;2002-07-08;-0.012258483828845864;SPX;p1
186;2002-07-09;-0.025029677312676097;SPX;p1
187;2002-07-10;-0.03455209453263422;SPX;p1
188;2002-07-11;0.007468213774076674;SPX;p1
189;2002-07-12;-0.00646922353973545;SPX;p1
190;2002-07-15;-0.0037622644034227487;SPX;p1
191;2002-07-16;-0.01868247227365059;SPX;p1
192;2002-07-17;0.005644792462625561;SPX;p1
193;2002-07-18;-0.027390389860276424;SPX;p1
194;2002-07-19;-0.03910728431274262;SPX;p1
195;2002-07-22;-0.03346438430987057;SPX;p1
196;2002-07-23;-0.027388809778793526;SPX;p1
197;2002-07-24;0.055744324073414495;SPX;p1
198;2002-07-25;-0.005647683713460451;SPX;p1
199;2002-07-26;0.016742729349766162;SPX;p1
200;2002-07-29;0.05266658297284279;SPX;p1
201;2002-07-30;0.004240351797503873;SPX;p1
202;2002-07-31;0.009744345180838138;SPX;p1
203;2002-08-01;-0.030019846177366562;SPX;p1
204;2002-08-02;-0.023352882391893;SPX;p1
205;2002-08-05;-0.03489793985127719;SPX;p1
206;2002-08-06;0.029479696048418994;SPX;p1
207;2002-08-07;0.019812436074055025;SPX;p1
208;2002-08-08;0.03219840157858802;SPX;p1
209;2002-08-09;0.003505874270608214;SPX;p1
210;2002-08-12;-0.005340879151943159;SPX;p1
211;2002-08-13;-0.021902196523952703;SPX;p1
212;2002-08-14;0.03926551478319825;SPX;p1
213;2002-08-15;0.011471202134086419;SPX;p1
214;2002-08-16;-0.0015814872500793786;SPX;p1
215;2002-08-19;0.023337425244553074;SPX;p1
216;2002-08-20;-0.014056466974779963;SPX;p1
217;2002-08-21;0.012624917920804642;SPX;p1
218;2002-08-22;0.013974830472911544;SPX;p1
219;2002-08-23;-0.02294748616292578;SPX;p1
220;2002-08-26;0.007507407627052251;SPX;p1
221;2002-08-27;-0.013947760861421498;SPX;p1
222;2002-08-28;-0.018298228994525562;SPX;p1
223;2002-08-29;-7.626643136727086e-05;SPX;p1
224;2002-08-30;-0.0018867209924283519;SPX;p1
225;2002-09-03;-0.04242340854934639;SPX;p1
226;2002-09-04;0.017365036499059856;SPX;p1
227;2002-09-05;-0.016078877327470344;SPX;p1
228;2002-09-06;0.016660754120290753;SPX;p1
229;2002-09-09;0.010061969936532257;SPX;p1
230;2002-09-10;0.007304698860327343;SPX;p1
231;2002-09-11;-0.00014293332184876526;SPX;p1
232;2002-09-12;-0.025107784803442855;SPX;p1
233;2002-09-13;0.0032757204069409733;SPX;p1
234;2002-09-16;0.001448697829326596;SPX;p1
235;2002-09-17;-0.01992562891286343;SPX;p1
236;2002-09-18;-0.004658696419922947;SPX;p1
237;2002-09-19;-0.03052584663409507;SPX;p1
238;2002-09-20;0.0024515766908044597;SPX;p1
239;2002-09-23;-0.013924433926029404;SPX;p1
240;2002-09-24;-0.017459925563151034;SPX;p1
241;2002-09-25;0.02458334814096966;SPX;p1
242;2002-09-26;0.018045939700215462;SPX;p1
243;2002-09-27;-0.03280307904669068;SPX;p1
244;2002-09-30;-0.014708296127473227;SPX;p1
245;2002-10-01;0.03924288556358598;SPX;p1
246;2002-10-02;-0.02387004525873891;SPX;p1
247;2002-10-03;-0.010881420896896686;SPX;p1
248;2002-10-04;-0.022686566946004277;SPX;p1
249;2002-10-07;-0.019296122899892475;SPX;p1
250;2002-10-08;0.016757241019826546;SPX;p1
251;2002-10-09;-0.027666160756899295;SPX;p1
252;2002-10-10;0.03436833939528406;SPX;p1
253;2002-10-11;0.038315123227872276;SPX;p1
254;2002-10-14;0.007299824872458737;SPX;p1
255;2002-10-15;0.04623799173879213;SPX;p1
256;2002-10-16;-0.02438542921976558;SPX;p1
257;2002-10-17;0.022045130729350798;SPX;p1
258;2002-10-18;0.0058857387290944235;SPX;p1
259;2002-10-21;0.01718546198959203;SPX;p1
260;2002-10-22;-0.010682381958653037;SPX;p1
261;2002-10-23;0.006695428919725694;SPX;p1
262;2002-10-24;-0.015337861961718838;SPX;p1
263;2002-10-25;0.017021448509386104;SPX;p1
264;2002-10-28;-0.008311614126080589;SPX;p1
265;2002-10-29;-0.009106513616682669;SPX;p1
266;2002-10-30;0.00965678792545881;SPX;p1
267;2002-10-31;-0.005572863950338112;SPX;p1
268;2002-11-01;0.01701482795711304;SPX;p1
269;2002-11-04;0.008157896345534023;SPX;p1
270;2002-11-05;0.007731446121881671;SPX;p1
271;2002-11-06;0.009102093669876174;SPX;p1
272;2002-11-07;-0.023117416260933298;SPX;p1
273;2002-11-08;-0.008801708105217987;SPX;p1
274;2002-11-11;-0.020950210882203522;SPX;p1
275;2002-11-12;0.007685611463887759;SPX;p1
276;2002-11-13;-0.0004757912951981689;SPX;p1
277;2002-11-14;0.024335205800841142;SPX;p1
278;2002-11-15;0.006129780507549389;SPX;p1
279;2002-11-18;-0.010463085526687963;SPX;p1
280;2002-11-19;-0.004028718375406092;SPX;p1
281;2002-11-20;0.019228706804282323;SPX;p1
282;2002-11-21;0.021224774119852165;SPX;p1
283;2002-11-22;-0.0034436367043935373;SPX;p1
284;2002-11-25;0.002500766022104827;SPX;p1
285;2002-11-26;-0.02120121226966828;SPX;p1
286;2002-11-27;0.027601661527019265;SPX;p1
287;2002-11-29;-0.0027304062441206338;SPX;p1
288;2002-12-02;-0.001902889116239735;SPX;p1
289;2002-12-03;-0.014855173783893148;SPX;p1
290;2002-12-04;-0.003459684028780527;SPX;p1
291;2002-12-05;-0.012082685424576392;SPX;p1
292;2002-12-06;0.006245965389665234;SPX;p1
293;2002-12-09;-0.022426018681473526;SPX;p1
294;2002-12-10;0.013871947949654977;SPX;p1
295;2002-12-11;0.0005526632984342967;SPX;p1
296;2002-12-12;-0.0037419641347315987;SPX;p1
297;2002-12-13;-0.013511757382135713;SPX;p1
298;2002-12-16;0.023247041060835114;SPX;p1
299;2002-12-17;-0.008172584213521131;SPX;p1
300;2002-12-18;-0.013232380621610956;SPX;p1
301;2002-12-19;-0.007739270451344286;SPX;p1
302;2002-12-20;0.012921528099473199;SPX;p1
303;2002-12-23;0.0018180505027197624;SPX;p1
304;2002-12-24;-0.00548650704431146;SPX;p1
305;2002-12-26;-0.0031535323783702515;SPX;p1
306;2002-12-27;-0.016158442508306343;SPX;p1
307;2002-12-30;0.004547560535676239;SPX;p1
308;2002-12-31;0.0004888558029610873;SPX;p1
309;2003-01-02;0.032660755837779686;SPX;p1
310;2003-01-03;-0.00048414961168416563;SPX;p1
311;2003-01-06;0.022225555697024453;SPX;p1
312;2003-01-07;-0.0065769461615895804;SPX;p1
313;2003-01-08;-0.014174883381721747;SPX;p1
314;2003-01-09;0.019200589856617153;SPX;p1
315;2003-01-10;-2.1561947475999444e-05;SPX;p1
316;2003-01-13;-0.0013917286110417687;SPX;p1
317;2003-01-14;0.005812968487085142;SPX;p1
318;2003-01-15;-0.014530927935626551;SPX;p1
319;2003-01-16;-0.00395020210084412;SPX;p1
320;2003-01-17;-0.014116223349392871;SPX;p1
321;2003-01-21;-0.01582686439760503;SPX;p1
322;2003-01-22;-0.010487191099166182;SPX;p1
323;2003-01-23;0.010171691028941958;SPX;p1
324;2003-01-24;-0.029669250786722584;SPX;p1
325;2003-01-27;-0.01629173246392036;SPX;p1
326;2003-01-28;0.012966031990608726;SPX;p1
327;2003-01-29;0.006756076542573354;SPX;p1
328;2003-01-30;-0.023114366335295476;SPX;p1
329;2003-01-31;0.013044865070032814;SPX;p1
330;2003-02-03;0.0053845656373587665;SPX;p1
331;2003-02-04;-0.014187956020877635;SPX;p1
332;2003-02-05;-0.005449862465351957;SPX;p1
333;2003-02-06;-0.006469512497851645;SPX;p1
334;2003-02-07;-0.0101449450287938;SPX;p1
335;2003-02-10;0.007540590224856443;SPX;p1
336;2003-02-11;-0.008131346711724904;SPX;p1
337;2003-02-12;-0.012768093450376107;SPX;p1
338;2003-02-13;-0.0016014183918124062;SPX;p1
339;2003-02-14;0.021208110926454724;SPX;p1
340;2003-02-18;0.01931189395948969;SPX;p1
341;2003-02-19;-0.0071214119274663965;SPX;p1
342;2003-02-20;-0.009546924011903362;SPX;p1
343;2003-02-21;0.013137549732239878;SPX;p1
344;2003-02-24;-0.018551774064489598;SPX;p1
345;2003-02-25;0.007168746854103978;SPX;p1
346;2003-02-26;-0.013228531801315566;SPX;p1
347;2003-02-27;0.011689014237348297;SPX;p1
348;2003-02-28;0.004611460541271822;SPX;p1
349;2003-03-03;-0.007565849116764503;SPX;p1
350;2003-03-04;-0.01547592451634629;SPX;p1
351;2003-03-05;0.00951673203466919;SPX;p1
352;2003-03-06;-0.009382919408640115;SPX;p1
353;2003-03-07;0.008225414185174668;SPX;p1
354;2003-03-10;-0.02616916935503543;SPX;p1
355;2003-03-11;-0.008394475395331596;SPX;p1
356;2003-03-12;0.004311748075234745;SPX;p1
357;2003-03-13;0.033864660873901165;SPX;p1
358;2003-03-14;0.0016574987580049493;SPX;p1
359;2003-03-17;0.034813604976264165;SPX;p1
360;2003-03-18;0.00423307980995436;SPX;p1
361;2003-03-19;0.008698854602656786;SPX;p1
362;2003-03-20;0.0020801671634029075;SPX;p1
363;2003-03-21;0.022511421259501684;SPX;p1
364;2003-03-24;-0.035855910029975756;SPX;p1
365;2003-03-25;0.012087762262945285;SPX;p1
366;2003-03-26;-0.005490960612060338;SPX;p1
367;2003-03-27;-0.001645125107154051;SPX;p1
368;2003-03-28;-0.005796716038837887;SPX;p1
369;2003-03-31;-0.017901020168734297;SPX;p1
370;2003-04-01;0.01207050620087298;SPX;p1
371;2003-04-02;0.025780728496878014;SPX;p1
372;2003-04-03;-0.005064454447194184;SPX;p1
373;2003-04-04;0.002734576990351577;SPX;p1
374;2003-04-07;0.0012281241948919493;SPX;p1
375;2003-04-08;-0.0018655236268776004;SPX;p1
376;2003-04-09;-0.014103474075268392;SPX;p1
377;2003-04-10;0.006434295349896328;SPX;p1
378;2003-04-11;-0.003770379434950183;SPX;p1
379;2003-04-14;0.01931022118220183;SPX;p1
380;2003-04-15;0.006283662935793124;SPX;p1
381;2003-04-16;-0.012311531669827047;SPX;p1
382;2003-04-17;0.01541623661106387;SPX;p1
383;2003-04-21;-0.001758522846330226;SPX;p1
384;2003-04-22;0.021471618616161363;SPX;p1
385;2003-04-23;0.008358923008855244;SPX;p1
386;2003-04-24;-0.008293090224104703;SPX;p1
387;2003-04-25;-0.013943128485426406;SPX;p1
388;2003-04-28;0.017677520402171947;SPX;p1
389;2003-04-29;0.003273896893729189;SPX;p1
390;2003-04-30;-0.001002856043411955;SPX;p1
391;2003-05-01;-0.0006764054763081159;SPX;p1
392;2003-05-02;0.014926781981872977;SPX;p1
393;2003-05-05;-0.003802593143022675;SPX;p1
394;2003-05-06;0.008425899151882892;SPX;p1
395;2003-05-07;-0.0051180094657419005;SPX;p1
396;2003-05-08;-0.01010879524852425;SPX;p1
397;2003-05-09;0.014177441731154143;SPX;p1
398;2003-05-12;0.01245677585715561;SPX;p1
399;2003-05-13;-0.002977627623233656;SPX;p1
400;2003-05-14;-0.003210070890754181;SPX;p1
401;2003-05-15;0.007836939285746958;SPX;p1
402;2003-05-16;-0.0025066513386799907;SPX;p1
403;2003-05-19;-0.025233635757002278;SPX;p1
404;2003-05-20;-0.0011301278029770489;SPX;p1
405;2003-05-21;0.0040040202152763354;SPX;p1
406;2003-05-22;0.009109151053795672;SPX;p1
407;2003-05-23;0.0014476515725950626;SPX;p1
408;2003-05-27;0.019377695521596676;SPX;p1
409;2003-05-28;0.0018270598876793734;SPX;p1
410;2003-05-29;-0.0037627615525200444;SPX;p1
411;2003-05-30;0.014582927529296179;SPX;p1
412;2003-06-02;0.0035326025165310815;SPX;p1
413;2003-06-03;0.0047045316218137;SPX;p1
414;2003-06-04;0.014996705616588158;SPX;p1
415;2003-06-05;0.003946614580316399;SPX;p1
416;2003-06-06;-0.0024065940125243923;SPX;p1
417;2003-06-09;-0.012048890729967454;SPX;p1
418;2003-06-10;0.009088328900099758;SPX;p1
419;2003-06-11;0.012752907008078103;SPX;p1
420;2003-06-12;0.001032069390554898;SPX;p1
421;2003-06-13;-0.009964251691967943;SPX;p1
422;2003-06-16;0.02213809869231796;SPX;p1
423;2003-06-17;0.0009098101893404413;SPX;p1
424;2003-06-18;-0.001553110241711076;SPX;p1
425;2003-06-19;-0.015353530617864734;SPX;p1
426;2003-06-20;0.0009947799995386536;SPX;p1
427;2003-06-23;-0.0142113217952048;SPX;p1
428;2003-06-24;0.0018421553331994993;SPX;p1
429;2003-06-25;-0.008301175417370788;SPX;p1
430;2003-06-26;0.010708159877836488;SPX;p1
431;2003-06-27;-0.009785811308189524;SPX;p1
432;2003-06-30;-0.0017634519005624515;SPX;p1
433;2003-07-01;0.00799260190464173;SPX;p1
434;2003-07-02;0.011568545116284384;SPX;p1
435;2003-07-03;-0.00813361729714829;SPX;p1
436;2003-07-07;0.018813490799291482;SPX;p1
437;2003-07-08;0.0033991664029341313;SPX;p1
438;2003-07-09;-0.005601865349481239;SPX;p1
439;2003-07-10;-0.013571891621050358;SPX;p1
440;2003-07-11;0.009502598131100956;SPX;p1
441;2003-07-14;0.005714301263438635;SPX;p1
442;2003-07-15;-0.003432657490801856;SPX;p1
443;2003-07-16;-0.0063474449894873886;SPX;p1
444;2003-07-17;-0.012511424351804171;SPX;p1
445;2003-07-18;0.01173654645692802;SPX;p1
446;2003-07-21;-0.01472553635394516;SPX;p1
447;2003-07-22;0.009466696014343804;SPX;p1
448;2003-07-23;0.0005058885534253348;SPX;p1
449;2003-07-24;-0.007116022739584061;SPX;p1
450;2003-07-25;0.017250513618019474;SPX;p1
451;2003-07-28;-0.0021651973174160346;SPX;p1
452;2003-07-29;-0.007291803887046621;SPX;p1
453;2003-07-30;-0.0018110356685343315;SPX;p1
454;2003-07-31;0.0028516552846649516;SPX;p1
455;2003-08-01;-0.010312404249955824;SPX;p1
456;2003-08-04;0.0027203692838818853;SPX;p1
457;2003-08-05;-0.0178213187612014;SPX;p1
458;2003-08-06;0.0016765504253064406;SPX;p1
459;2003-08-07;0.007253277214634223;SPX;p1
460;2003-08-08;0.0035558598933887616;SPX;p1
461;2003-08-11;0.0030640720946329266;SPX;p1
462;2003-08-12;0.009903984676196943;SPX;p1
463;2003-08-13;-0.006402031610885314;SPX;p1
464;2003-08-14;0.006563577606410514;SPX;p1
465;2003-08-15;0.00016151990263159574;SPX;p1
466;2003-08-18;0.00911376327484741;SPX;p1
467;2003-08-19;0.0026072768742079733;SPX;p1
468;2003-08-20;-0.002047288059350221;SPX;p1
469;2003-08-21;0.002964710167753175;SPX;p1
470;2003-08-22;-0.010228858978383982;SPX;p1
471;2003-08-25;0.000654328405594401;SPX;p1
472;2003-08-26;0.003034507262118115;SPX;p1
473;2003-08-27;6.019503192157459e-05;SPX;p1
474;2003-08-28;0.006051137921207141;SPX;p1
475;2003-08-29;0.005142115415680266;SPX;p1
476;2003-09-02;0.013773616762941306;SPX;p1
477;2003-09-03;0.0041791630255197;SPX;p1
478;2003-09-04;0.001655113704418026;SPX;p1
479;2003-09-05;-0.006421539027938023;SPX;p1
480;2003-09-08;0.00998532429238648;SPX;p1
481;2003-09-09;-0.008244117920632399;SPX;p1
482;2003-09-10;-0.01204484373883783;SPX;p1
483;2003-09-11;0.005425842229935319;SPX;p1
484;2003-09-12;0.0021719376612581638;SPX;p1
485;2003-09-15;-0.0037571843710466567;SPX;p1
486;2003-09-16;0.014196987189756165;SPX;p1
487;2003-09-17;-0.003259883487643094;SPX;p1
488;2003-09-18;0.013178278876610026;SPX;p1
489;2003-09-19;-0.0031601082235811935;SPX;p1
490;2003-09-22;-0.013093158799283104;SPX;p1
491;2003-09-23;0.006053092537126645;SPX;p1
492;2003-09-24;-0.01928032996889127;SPX;p1
493;2003-09-25;-0.0060716158002359225;SPX;p1
494;2003-09-26;-0.006419636870052205;SPX;p1
495;2003-09-29;0.009713417990547445;SPX;p1
496;2003-09-30;-0.010596588630343604;SPX;p1
497;2003-10-01;0.02209414713266834;SPX;p1
498;2003-10-02;0.001981888936936335;SPX;p1
499;2003-10-03;0.009375266831842219;SPX;p1
500;2003-10-06;0.004360049538571628;SPX;p1
501;2003-10-07;0.004726089043688606;SPX;p1
502;2003-10-08;-0.0052773116597066745;SPX;p1
503;2003-10-09;0.004776825600308205;SPX;p1
504;2003-10-10;-0.0006452265498624686;SPX;p1
505;2003-10-13;0.006998171029151608;SPX;p1
506;2003-10-14;0.003943045832805401;SPX;p1
507;2003-10-15;-0.002595124152315528;SPX;p1
508;2003-10-16;0.0031571493629847687;SPX;p1
509;2003-10-17;-0.010290175465158544;SPX;p1
510;2003-10-20;0.005143965277316832;SPX;p1
511;2003-10-21;0.0012914274936511783;SPX;p1
512;2003-10-22;-0.015093790181119861;SPX;p1
513;2003-10-23;0.0033040584674325166;SPX;p1
514;2003-10-24;-0.004712324736195972;SPX;p1
515;2003-10-27;0.0021552987897156847;SPX;p1
516;2003-10-28;0.015073050445412675;SPX;p1
517;2003-10-29;0.0012602035177738963;SPX;p1
518;2003-10-30;-0.0011169185667471533;SPX;p1
519;2003-10-31;0.0035945024757925654;SPX;p1
520;2003-11-03;0.007877826050352194;SPX;p1
521;2003-11-04;-0.00546333030521252;SPX;p1
522;2003-11-05;-0.0013681322381446088;SPX;p1
523;2003-11-06;0.005915101659799099;SPX;p1
524;2003-11-07;-0.004584947830933307;SPX;p1
525;2003-11-10;-0.00580865501580486;SPX;p1
526;2003-11-11;-0.0005158381528924387;SPX;p1
527;2003-11-12;0.011363002885530346;SPX;p1
528;2003-11-13;-0.00011337118683426489;SPX;p1
529;2003-11-14;-0.0076443400381564375;SPX;p1
530;2003-11-17;-0.006418421446068215;SPX;p1
531;2003-11-18;-0.009125187250288424;SPX;p1
532;2003-11-19;0.007984285814496743;SPX;p1
533;2003-11-20;-0.008467891588502818;SPX;p1
534;2003-11-21;0.0015756940420877978;SPX;p1
535;2003-11-24;0.016097235520294705;SPX;p1
536;2003-11-25;0.0017189232948873678;SPX;p1
537;2003-11-26;0.004317493474992329;SPX;p1
538;2003-11-28;-0.00023622233355778818;SPX;p1
539;2003-12-01;0.011201440230341963;SPX;p1
540;2003-12-02;-0.0032760215377244046;SPX;p1
541;2003-12-03;-0.0017735242877973912;SPX;p1
542;2003-12-04;0.004675686093337275;SPX;p1
